4708022011,16.6,21.6,32.1,44.6,56.4,67.5,75.7,70.3,59.4,51.6,39.2,29.8
4708022012,24.2,29.6,49.3,46.9,62.5,70,78.7,69.6,60.5,47.8,37,29.5
4708022013,20.6,19.9,26.5,42.8,59.1,66.8,70.8,69.4,63.2,49.3,33.8,16.8
4708022014,9.6,11.2,25.4,44.3,58.1,69.2,67.4,69.8,60.5,48.9,29,28.1
4708022015,18.4,10.8,32.2,47.8,59.4,65.9,69.3,68.4,67.2,51.6,41.5,35.5
4708022016,19.4,26.8,39.2,45.9,58,68.6,72.1,71.9,66.1,53.8,43.9,22
4708022017,23.4,32.2,34.1,50,55.4,68.5,70.7,66.6,64.5,53.6,34.9,22.1
4708022018,18.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4709021895,12.3,12.2,29.1,46.8,57.4,68.6,68.8,70.5,65.2,43,31.8,25.6
4709021896,22.4,22.8,27.4,49.9,64,67.7,71.1,70.4,57.2,44.7,32.8,27.7
4709021897,19.4,25.3,29.8,44,54.4,64.2,73.2,66.3,66.2,54.2,33.4,19.2
4709021898,22.8,22.7,36.2,44.5,56.2,67.9,71.8,68.8,63.5,47.6,32.5,18.7
4709021899,17.6,13.1,24.6,48.3,57.2,68,70.6,71,59.2,53.7,40.3,23.4
4709021900,24,14.5,26.1,47.3,59.3,65.5,69.8,74.1,62.5,56.4,32.1,25.9
4709021901,20,12.5,30.3,46,55.7,68.2,77,70.3,60.9,51.7,33,20.8
4709021902,20.6,17.9,37.1,44.9,58.2,62.7,71.2,65.6,57.8,51.2,42.1,22.2
4709021903,19.4,20.9,38.9,46.5,58.4,62.4,70.3,65.5,60.8,49.7,32,15.4
4709021904,11.3,10.6,30.8,39.8,56.4,64.7,69.2,65.3,60.5,50,38.1,20.9
4709021905,12.1,12.4,35.1,45,55.1,65.2,68.4,69.3,63.2,48.2,34.9,26.2
4709021906,25.5,20.8,26,47.6,56.6,65.9,70,71.7,65.7,48.9,35.6,26
4709021907,19.5,21.2,38.4,37.9,50.1,64.7,70.4,66.4,59.9,46.9,34.1,26
4709021908,22.6,21.1,35.1,45.4,57.1,65.4,71.2,68.7,66.5,50,36.2,23.6
4709021909,21.9,25.5,31.4,40.9,54.7,65.2,70,71.2,59.9,45.9,41.9,16.5
4709021910,17.5,17,43.2,47.9,51.7,67.2,74,69.8,60,53.4,30,20.6
4709021911,20.3,26.3,34.8,43,62.2,70.8,72.7,68.2,62.2,47.9,29.7,28.7
4709021912,2,14.4,23.2,46.4,57.3,64,69.8,66.2,62,50.3,36.6,28.1
4709021913,21,17.1,29.7,46.7,55.6,68.3,70.7,69.7,60.5,48.2,40.3,31.6
4709021914,25.9,12.3,30.6,44.5,58.8,65.8,72.2,69.3,61,54,36.8,16.8
4709021915,15,28.4,30.5,53.1,51.2,61,66.4,62.9,62.2,50.8,37.8,23.8
4709021916,22.7,16.8,28.6,44.6,55.5,60.8,76.9,71.6,58.6,48.3,35.3,18.9
4709021917,15.1,11.8,32.5,41.9,51,61.8,70.7,66.5,59.1,40.5,36.8,16.3
4709021918,6.2,20.1,37.9,41.8,60.1,64.9,68.8,72.4,55.6,53.2,38,31.3
4709021919,23.8,24.2,33.9,45.2,53.9,70.6,74.2,68.6,63.9,50.8,32.8,13.9
4709021920,11.2,18.7,33.6,39.6,54.2,67.4,68.3,66.7,65.1,56.1,34.5,26.9
4709021921,25.9,27.5,39.5,50.5,59.5,71.5,77.8,69.5,65.2,50,32.9,25
4709021922,18.3,21.5,34.8,45.1,61.6,68.2,69.4,69.7,64,52.3,39.4,22.7
4709021923,22,15.5,26,43.2,54.4,69.5,71.9,67.1,60.6,47.6,37.9,32.8
4709021924,11.4,22.4,29.5,44.1,50.2,62.4,67.8,66.9,56,54.1,35.6,15.8
4709021925,18,25,34.7,49.8,52.9,68.1,70.1,69.4,65.6,39.5,32.8,18.2
4709021926,20,24.8,25.4,40.1,56.6,61.5,70.2,69.1,59.9,47,30.1,19.5
4709021927,17.9,28.1,37.4,44.4,53.5,63.2,69.9,64.8,64.8,52.9,37.3,21
4709021928,20.8,24.6,32.6,40.8,57.9,61.2,71.3,69.6,57.7,51.2,37,27.2
4709021929,8.4,14,36.9,47,53,62.9,71.6,67.5,60.8,48.4,31,23.5
4709021930,12.9,29.8,32,46,57.2,66.8,72.5,71.4,63.2,47.5,37.4,24.2
4709021931,25.6,30.6,31.6,46.3,53.6,70,75.1,70.3,67.4,54,43.5,32.4
4709021932,27.5,27.8,24.9,43.6,57.5,69.1,73,71,60.3,48,31.9,22.7
4709021933,30.3,19.8,31.4,43.6,57,73.7,72.8,67.8,66,47.5,32.7,24.3
4709021934,26.8,18.3,29,44.5,62.9,71.7,74.2,68.8,59.8,52.1,40.2,20.6
4709021935,17.4,23.3,35.8,42.5,50.6,61.8,75.3,70.3,61.5,49.7,34.1,20.9
4709021936,11.9,7.1,34.8,40,61.8,64.2,76.1,72.9,64,47.5,32.6,27.3
4709021937,19.7,20.7,29.1,42.9,56.8,64.2,72.4,74,61.8,46.4,32.4,20.6
4709021938,18.2,27.8,39.7,46.2,56.2,65,71.2,71.8,60.6,53.6,37.6,24.4
4709021939,25.5,19.3,32.6,41.9,59.8,68.2,73,70.2,65.4,51,37.4,30.8
4709021940,10.8,23.4,26.5,42.3,53.1,66.1,72.1,68.3,60.9,52.4,32.9,26.1
4709021941,22.4,19.8,27.8,50.4,60.2,67.2,72.3,70.6,63.9,51.6,38.3,30.6
4709021942,18.3,20.5,35.7,50.4,55.7,66.1,71.5,68.9,58.7,49.6,36.3,18.2
4709021943,16.3,21.5,27.8,43.4,54.1,69.1,72.4,71,57.3,49,31.6,23.9
4709021944,26.2,23.7,28.4,41.2,60.8,69.2,70.8,71.1,62.8,50,39.5,18.2
4709021945,14.9,22.3,44.6,46.4,51.4,61.4,68.4,69,60.3,47.3,35.6,18
4709021946,21.9,22.9,41.7,48.3,54.1,65,71.4,67.2,61.4,54.5,37.6,27
4709021947,23.6,16.2,28.7,43.6,51.2,62.6,69.3,76,63.6,58.6,29.8,24.6
4709021948,13.4,20.6,31.3,49.4,52.9,64.8,72.1,70.7,65,48.4,39.1,25.1
4709021949,22.3,21.6,32.4,44.7,57.6,69.7,74,70.8,56.9,53,36.1,26
4709021950,22.8,21.4,27.3,38.7,55.2,65.6,67.8,64.6,59.3,54.2,30.8,15.2
4709021951,15.6,20.9,29.4,42.8,58.8,62.3,69.3,65.4,58.2,50.3,27.7,21
4709021952,20.6,26.8,29,47.8,55.6,68.5,73.2,68.1,61.5,44.7,38,27.3
4709021953,23.4,25.6,33.8,41.9,56.7,68.5,72.3,71,62,54.7,39.8,26.8
4709021954,20.2,31.4,30.5,48,51.8,69.3,71,67.6,62.7,50.2,37.6,25.3
4709021955,19.1,21.9,31.1,51.4,58.8,64.5,76.2,74.4,62.5,51.6,31.1,19.7
4709021956,22,22.7,29.7,43.2,55,69.1,68.5,69.1,59.1,55.2,35.8,26.7
4709021957,13.1,26.8,32.5,45.9,54.1,66.2,71.5,69,59.2,47.6,35.2,28.4
4709021958,20,15.2,32.7,46.1,57.4,61.1,69.1,70.3,61.6,52.9,37.4,17.2
4709021959,11.8,17.6,30,45.3,61.2,68,69.9,73.7,63.8,46.7,27.7,30.8
4709021960,22.5,21.7,21,48.2,53.9,63.8,69,70,64.1,49.8,38.2,21.2
4709021961,18.3,29.4,35,41.2,53.3,66.6,70.6,70,63.7,51.3,36,21.2
4709021962,13,19.6,30.2,45.2,61.2,66,67.5,69.7,58.3,52.6,36.9,20.8
4709021963,7.9,15,34.6,47.4,54.4,67.9,71.9,67.4,60.9,59,40.8,13.6
4709021964,25.1,24.6,31.5,46,61.7,67.4,72.5,67.2,60.7,47.8,39.6,21.2
4709021965,17.6,19.6,24.8,42.6,60.2,64.8,69.5,67.2,60.4,50.3,37.5,31.1
4709021966,12.5,21.8,35.5,42.5,51.5,67.8,73.8,67.6,60.2,49.3,37.4,23.2
4709021967,22.6,16.5,33,45.5,51.4,67.4,68.4,64.5,59.7,49,33.1,26.4
4709021968,20,19,39.2,47.3,53.6,66.5,69.9,70,61.9,51.3,36.3,23.5
4709021969,16.1,24.5,29.3,46.3,56.6,60.6,70,71.4,61.6,47.5,34,23.8
4709021970,11.5,20.8,30,46.3,57.8,66.7,72.5,70.3,61.4,51.7,35.5,23.7
4709021971,12.2,20.5,28.9,44.3,53.9,69.6,68.7,67.6,64.9,57,36.6,28.4
4709021972,15.1,18.7,28.2,41,58.2,63,69.4,68.9,60.8,46.6,35,20.4
4709021973,24.4,24.7,40.1,43.9,53.1,69,72.4,71.7,62,54.9,36.9,23.5
4709021974,19.8,20.8,33.1,47.2,52.8,63.4,72.3,67.4,57.5,49.4,37.8,27.3
4709021975,22.3,22,27.9,39.3,60.1,66.8,71.6,70.2,57.3,52.7,42.2,25.7
4709021976,15.6,28.5,36.8,47.8,53.3,68.3,72.4,68.3,59.6,44.8,28.6,14
4709021977,5,21.8,39.3,50.8,63.9,64.3,73.5,66.2,61.3,48.3,36,20.5
4709021978,12.6,14,28.8,43.7,56.7,66.2,69,69.4,65.2,48.8,36.2,20.9
4709021979,7.6,12.8,31.6,41.7,55.7,65.6,70,67,62.3,48.3,35.5,29
4709021980,18.9,18.9,29.2,45.5,58.5,64.1,72.5,70.6,61.3,45.5,37.1,23.5
4709021981,18.9,25.1,35.7,48.7,54,67.4,69.8,69.1,59.4,46.7,38,23.7
4709021982,9.1,19.1,30.7,41.2,60.6,61,71.4,66.8,59.7,51.5,36.2,31.5
4709021983,24.1,28.2,34.6,41.7,51.6,66.9,75.5,73.3,61.6,51,38.6,12.5
4709021984,15.9,31,27.3,44.5,53.8,68,69.8,71.5,59.7,51.6,36.5,27.4
4709021985,13,18.8,37.3,50.8,60.1,64.2,71.3,67.2,62.9,49.8,34.1,13.8
4709021986,19.2,21,36.5,49.1,57.6,65,72.3,65.8,62.2,50.1,33.1,26.8
4709021987,23,30.4,37,48.4,60.3,71.1,73.8,68.7,61.6,44.4,40.2,29
4709021988,15.5,18.9,34.5,45.9,59.8,70.6,74.6,74.4,62.6,44.2,38.9,24.7
4709021989,28.3,15.8,30.9,43.8,55.7,65.3,71.2,68.5,59.3,50.6,33.4,13.9
4709021990,29.2,26.6,37.4,47.8,52.7,66.5,69.7,69,63.4,48.6,41.3,24.1
4709021991,16.3,27.4,36.5,48.9,62.3,69.6,72.1,70.6,60.5,49.4,31.9,26.5
4709021992,25,29.4,34,42.1,56.2,62.9,66.4,64.6,59.3,47.6,34.8,25.4
4709021993,22.2,21.6,30.8,42.2,57,63.7,70.7,70.8,56.2,47.6,35.6,26.1
4709021994,10.7,16.4,33.8,47.2,55.8,68.1,69.9,66.1,63.6,51.8,40.1,30.3
4709021995,20.3,22.1,35.7,41.8,55.5,69.6,73.2,75.2,59.2,50.8,28.6,21.4
4709021996,18.1,21.5,28.2,41.7,52,65.6,67.7,69.6,61.2,49.8,29.5,24.1
4709021997,16.4,25.7,34.2,43,50.8,66.2,69.6,65.8,61.2,50.4,34,29
4709021998,26,34.9,35.6,47,61.5,66.4,71.4,71.3,65.7,52.1,41.5,31
4709021999,17.5,31.6,34.1,47.7,59.1,67.5,75.5,67.7,61,49.6,43.3,27.2
4709022000,21.8,30.4,41.6,45.1,58.7,65.9,68.7,69.6,61.8,53.8,35.8,13.8
4709022001,22.1,22.2,31.9,49.6,58.2,65.5,72.3,71.8,60,49.7,46.4,31.6
4709022002,28.5,30.4,30.9,46.3,52.4,68.2,74.6,70.4,64.7,47,35.7,27.8
4709022003,18.1,20.2,33.3,44.6,54.3,63.8,69.9,71.8,61.5,49.3,38.6,29.5
4709022004,16.3,25,38.7,47.3,55.9,64,68.6,65,64.8,51.3,40.9,25.5
4709022005,20.7,29.3,31.2,48.8,54.2,71.6,71.7,71.4,66.9,52,38.9,20.8
4709022006,32.3,23.9,34.5,50.2,57.2,65.7,73.4,70.4,59.8,46,40.6,30.4
4709022007,25.4,15.4,38.4,44.1,60.2,68.1,70.4,71.1,63.8,56.3,36.6,22.9
4709022008,20.4,18.6,30.4,47,53.2,67.1,70.5,68.8,63.4,49.4,36.9,18.7
4709022009,12.4,25.1,34.4,44.7,57.1,65.3,66.1,67.2,62.4,46.3,42.9,23.9
4709022010,19.8,24.6,38.3,51.1,59.4,68.2,74.1,72.9,61.2,52.7,39.4,20.9
4709022011,18.1,22.8,32.5,44,54.9,65.8,75.2,70.4,60.2,51.7,40.6,31.2
4709022012,25.6,30.2,48.6,46,61.2,69.5,78.1,69.8,60.9,48.2,37.4,31.8
4709022013,22.4,21.1,28.1,42.9,57.8,65.6,70.2,69.1,62.5,49.8,34.8,18.7
4709022014,10.9,13,26,43.9,56.9,66.9,67,69.2,60.6,49.3,30.1,29.5
4709022015,19.6,12.1,32.4,46.5,57.8,64.4,68.8,68.2,66.7,52.1,42.6,36.6
4709022016,21.1,27.6,39.2,44.2,57.1,68,72.5,72.5,66.3,53.9,44.5,23.2
4709022017,25.4,33.1,34.2,49.5,54.3,67.9,70.3,66.7,64.5,54.3,35.9,23.2
4709022018,20.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4801021895,12.4,13.5,21.2,38.1,42.5,46.4,55.1,55.8,45.3,38.3,22.1,15
4801021896,18.3,23.5,20.2,30.7,38.3,53.1,58.2,55.6,44.3,37.3,12.9,25.1
4801021897,13.9,16.6,15.3,33.8,48.9,49.2,54.8,57,50.4,36.3,23,14.8
4801021898,10.3,22.4,16.6,35.8,40.4,50.4,56.7,58.2,46.5,31.5,19.7,12.6
4801021899,14.5,6.3,17.4,31.6,38.3,48.6,57.2,52.3,48.9,33.8,29.6,15.4
4801021900,18.7,14.1,28.1,36.4,45.7,56.5,56.4,54.8,45,37.4,22.6,21.2
4801021901,15.5,13.4,23.4,32.1,48.2,46,62.3,58.5,42.8,41,30,17.5
4801021902,13,21.7,22.1,32.9,44.7,49.7,54.2,55.3,46.4,38.7,24.5,17.5
4801021903,18,9.8,22.6,32,40.1,51.7,54.6,55.8,44.1,40.3,25.2,20.1
4801021904,16.2,20.4,24.5,36.4,43.7,49.4,56.2,57.1,49.4,40.7,32.7,20.5
4801021905,17.9,15,30.4,34.4,39.1,48.7,58.2,59,50.5,33.2,27,15.7
4801021906,18.6,21.3,18.7,36,41.6,47.7,57.8,55.9,50,37.7,24,24.1
4801021907,8.3,25.2,27.5,32,39.6,46.7,55.4,53.9,47,41.3,26.6,17.8
4801021908,17,19.6,23.6,36.8,40.6,46.7,58.4,53.6,49.1,34.5,25.6,15
4801021909,14.5,17.9,23.8,26.6,38.3,51.1,57.5,58.4,47.9,36.9,26.8,7.2
4801021910,11.7,12.3,34.5,39.7,43.3,52.5,59.8,53.8,47.9,39.5,27,18.6
4801021911,15.7,11.6,27.9,31.4,41.2,52,55.1,52.6,46.1,32.8,18.7,12.3
4801021912,16.4,18.9,17.4,32.2,40,50.7,53.9,52.3,39.8,33.3,27.6,15.5
4801021913,12,9.6,19.9,34.7,42.8,51.6,54.5,57.4,48,32.1,26.4,14.4
4801021914,20.6,17.6,25.9,34.8,44.4,49.8,58,55.6,47.6,39.1,28.9,11.3
4801021915,15.4,23.8,27.1,41.6,40.6,45.4,53.1,56.5,44.4,39.7,25.1,16.8
4801021916,4.5,20.3,29.3,34.2,37.2,46.6,58.8,54.5,46.2,32.2,19,8.4
4801021917,8.5,14,13.2,27.6,38.6,47.9,61.1,54.4,48.3,34.5,31.6,22.6
4801021918,13.1,15.4,27.4,28.7,39.9,55.8,55.7,53,46.8,39.2,23.4,19
4801021919,19.1,16.4,24.8,36,45.1,56.3,61.1,58.1,48.7,27.9,18.4,9.4
4801021920,18.1,17.8,21.1,27,40.4,48.8,58,55.5,47.2,34.7,22.1,17.5
4801021921,18.1,21,26.3,31.4,42.8,54.8,59.4,56.8,44.3,40.7,26.6,17.6
4801021922,7.7,10.7,22.8,29.6,41.7,54.1,56.8,59.1,50.8,39.7,22.2,14.4
4801021923,18.9,13.2,18.8,31.4,42.5,49.1,60.4,54.7,48.7,31.3,26.2,13
4801021924,11.7,22.6,18.2,32,42.4,49,56.6,55.6,47.1,36.4,23.3,9.3
4801021925,17.7,24.6,27.7,35.7,43.9,49.3,59,54.4,47.2,30.6,23.7,22.2
4801021926,15.6,24.4,24.1,37,45.2,51.8,58.7,55.5,41.1,38.4,28.8,15.3
4801021927,15.1,19.4,22.2,30.4,38.1,50.5,56.8,51.5,45.9,38.4,28.6,8.6
4801021928,19.6,16.4,25.1,29,46.3,46,57.1,53.2,47.4,37.2,25.4,15
4801021929,8.3,10.1,23.4,29.3,38.6,49.1,58.9,59.4,43.2,38.4,18.6,21.3
4801021930,1.6,25.7,22.8,39.3,41.9,50,59.2,57.4,47.4,35,23.6,16.2
4801021931,20,22.2,23.5,33.9,42.6,54.3,59.8,56.8,47.9,37,20.7,16.3
4801021932,10.3,18.3,17.8,33.1,42.5,50.2,57.9,56.1,47.7,33,27.5,8.2
4801021933,18.6,9.4,24.2,30.5,39.1,55.3,61.1,55.2,48,41,29.3,24.9
4801021934,23.5,26.3,31.5,40,50.3,50.3,59.6,57.5,43.8,42,30.5,19.6
4801021935,20.1,20.5,23.2,30.3,39.7,50.3,60.3,57,50.2,36.6,19.9,17.3
4801021936,14.2,10.4,21.4,33.2,48,55,63.7,57.9,47.6,37.7,22.8,18.6
4801021937,0.7,16.4,23.3,32,45.3,50.7,59.6,58,49.9,40,26.7,18.8
4801021938,16.9,21.3,25.4,32.9,41.3,52.3,57.4,56.2,52.7,39.4,18.3,19.9
4801021939,19,10.6,25.2,37.2,45.9,48.1,59.8,56.3,49.6,38.3,29.8,25.9
4801021940,14.4,22.2,28.4,35,45.9,53.9,59.8,58.8,51.7,41.1,20.8,20.6
4801021941,18.9,21.5,27.4,34.1,45.6,51.4,58.9,56.3,42.9,36,26.3,19.9
4801021942,12.7,12.7,21.7,37.1,39.1,47.5,58.7,56.8,47.6,37.3,23.3,19.4
4801021943,11.5,19.5,17.9,39.9,39.4,47.6,58.4,57,49.6,40.4,28.6,19.6
4801021944,15.4,18.4,20.3,34.5,44.5,47.4,55.7,54.6,47.7,41.4,24.8,16.7
4801021945,19.6,20.1,25.1,28.5,41.6,45.6,56.9,56.1,45.2,40.5,24.4,15.4
4801021946,15.7,19.5,28.7,38.9,40.4,51.1,59.4,55.9,46.4,31.3,23.8,21
4801021947,12.8,18.9,24.8,32.9,44.7,46.5,59.3,56.2,48.8,41.2,19.6,17.9
4801021948,14.3,16.4,19.2,33.4,43.4,51.6,56.2,56,49.7,38.8,20.3,11.3
4801021949,2.1,15,24.4,37.3,44.9,49.7,57.6,57.5,47.6,32.3,33.2,17.3
4801021950,10.8,23.1,22.3,31.4,37.4,48,54,54.1,45.9,40.2,25.2,23.4
4801021951,12.5,21.4,19.6,32.6,43.7,44.2,57.1,54.2,45.4,34,22.7,12.8
4801021952,15,17.6,19.4,36.6,43.6,51.4,55.6,55.8,50.9,40.8,20,19.8
4801021953,27.3,20,26.8,28.8,38.3,49.6,60.2,57.2,50,41,30.9,17.6
4801021954,19.6,26.1,20.3,34.2,43.4,47.5,60.2,55,48.4,35.7,31,17.1
4801021955,13.3,14.3,16.4,31,41.9,48.5,58.3,59.4,47,39.1,18.7,17.5
4801021956,18.7,12.6,22.4,32.9,44.7,53.3,57.8,54.1,49.2,38,21.2,18.7
4801021957,6.4,23.1,24.7,31.5,43.9,50,58.5,56.9,47.1,36.9,20.6,21.8
4801021958,18.7,25.8,22.7,31.1,48.3,51,54.2,58.3,48,39.6,24.7,21.6
4801021959,17.8,17.3,24.2,32.6,38.5,53.2,58.1,56.2,46.1,36.4,21.7,18.8
4801021960,16.3,13.4,25.3,34.1,42.1,51.8,60.1,55,49.2,38.1,24.8,17
4801021961,17.3,25.9,27.4,31.4,43.1,55.3,59.1,59.1,41.2,34.9,22.5,13.6
4801021962,7.9,19.7,22.2,35.7,42.6,50.4,55.1,54.5,47.8,41.5,29.1,21.8
4801021963,7.4,26.3,25,32,43.4,49.2,57.3,57.1,52.3,43.1,28.1,16.6
4801021964,15.3,13.9,18.6,32.7,42.1,47.8,59.6,53.5,45.9,39.6,24.2,16.1
4801021965,20,17.3,12.7,34.6,39.6,48.8,56.8,54.3,38.7,41.2,30.2,20.6
4801021966,16.6,16.9,25.8,31.3,45.2,49,60.8,55.5,51.6,36.2,26.8,17.7
4801021967,21.2,20.9,24.9,30.3,40.2,48.3,58,57.2,51,38.2,25.7,11.6
4801021968,14.4,23,28.5,29.4,39.4,48.7,57.4,52.3,46.4,37.8,22.6,14.9
4801021969,17.4,19.4,20.2,36.9,45,47.5,57.2,59.4,50.7,31.3,25.6,19.6
4801021970,18.5,23.4,22.1,26.1,41.6,51.7,58.6,59.1,43,32.7,25,16.8
4801021971,17.6,18.5,21.7,32.2,42,50.1,55.7,60.9,43.5,34.2,23.7,13.2
4801021972,12.6,21.5,30.6,32.6,42.3,51.5,54.5,56.5,44.1,36,24,10.6
4801021973,13.2,20.2,24.7,29.1,41.6,50.9,57.2,57.1,46.1,39.2,24.3,20.4
4801021974,15.2,21.2,25.5,33.8,39.1,53,59.6,53.5,46.9,39.4,25.9,16.2
4801021975,13.6,15.2,22.4,25.6,37.6,46.8,59.5,52.7,46.7,36.3,20.7,20.6
4801021976,17,20.8,19.9,33.6,44.3,48.5,59.1,54.6,49,35.7,26.9,17.5
4801021977,12.2,22.6,21.9,36.8,41.4,54.5,57.7,53.4,46.6,38.1,24.1,17.6
4801021978,15.8,17.8,28.3,34.9,40.2,50.4,56.5,54.1,47.5,38.9,19.1,5.8
4801021979,2.2,18.2,25.6,32.3,41.5,50.2,58.5,56.4,51.7,39.8,19.4,21.5
4801021980,12.5,22.5,23.6,35.9,43.8,50.5,58.5,53.1,48,37.3,27,24.4
4801021981,23.4,21.2,29.3,35.7,41.9,48.6,57.2,58.2,50.5,35,29.8,19.8
4801021982,12.8,16.4,25.6,28.2,39.8,48.2,56.1,58.3,46.6,35.1,21,17.5
4801021983,22.1,23.8,28.1,30.2,39.5,48.5,56.4,59.8,46.8,39.2,24.7,7.1
4801021984,15.5,19.3,26.3,30.8,41,48.6,59,58.3,43.4,31.5,23.6,11.7
4801021985,11.4,11.5,22.3,36.1,45,51.4,59.8,53.6,42,34.8,15.4,14.7
4801021986,21.5,21.2,33,34.6,42.1,55.1,54.4,57.3,42.4,38.2,22.3,16.6
4801021987,14.9,21.9,26.8,40.4,47,53.2,55.7,53.8,50.3,39.9,27.4,16.1
4801021988,13,20.4,23.7,36.5,44.9,58.5,61.2,57.6,47.2,43.7,23.2,16.2
4801021989,15.6,11.2,27,34.8,42.4,50.6,61.9,55.3,48.2,37,26.4,16.2
4801021990,19.1,17.8,27.7,37.2,40.3,51.2,58.2,57.9,53.9,35.1,26.7,6.6
4801021991,13.6,27,25.4,31.9,41.4,51.2,59.2,59.8,48.7,36.1,20.1,18
4801021992,18.3,26.6,32.5,38.3,46.9,51.8,53.5,55.9,46.8,39.8,21.3,13.2
4801021993,13.8,16.3,28.9,32.9,45.8,47.6,50.3,52.8,46.4,37,19.1,18.1
4801021994,20.6,16.5,28.4,35.3,47,52.3,57.9,59.6,51.5,36.1,18.1,19.7
4801021995,18.4,24,25.2,31.6,40.7,48.6,56.3,57.8,48.4,33.5,27.9,19.1
4801021996,14,18.4,24.1,33.8,39.2,53,59.4,57.9,45.6,36.7,25.6,17.6
4801021997,15.5,18.6,26.9,29.1,43.9,52.9,56.5,56.9,50.6,36.6,25,17.6
4801021998,20,22.3,25.9,34.8,43.7,44.8,61.1,58.6,53.4,38.4,28.3,15.6
4801021999,20.4,22,27.5,31.5,40.3,48.8,57.4,57.6,45.2,40,34.1,20.2
4801022000,19.9,25.4,28,37.3,43.6,50.9,60,59,47.3,38.4,17.6,17.5
4801022001,18.3,17.9,29.4,34.5,44.8,51.6,59.7,60.4,52,36.7,30.7,17.6
4801022002,16.4,17.8,21.6,33,41,51.6,61.5,54.1,48.6,32.6,25.2,21.2
4801022003,24.5,17,27.6,36.2,43.3,49.7,62.6,60.7,47.2,41.2,20.2,21.6
4801022004,18.1,21,32.3,37.4,41.6,49.3,57.1,54.1,46.8,38,26.9,21.8
4801022005,21.3,21.5,27.7,34.6,42,48.9,59.7,55.9,47.8,40.4,26.2,17.5
4801022006,22.4,17.3,25.8,37.5,44.6,53.9,62,56.4,48,35.4,26.8,19.6
4801022007,13.4,22.6,32.9,36.3,45,53.7,64.3,58.3,49,37.6,27.2,15.8
4801022008,14.1,21.2,22.2,29.2,41.4,49.2,59,57.7,47.2,38.1,30.4,15.1
4801022009,19.2,21.7,25.2,33.9,43.4,48.5,56.4,55.7,52.7,30.5,27.8,12
4801022010,20.5,20.5,29.7,33.7,37.6,49.5,57.2,55.9,49.9,42.1,23.9,20.2
4801022011,17.9,14.8,27.4,30.5,39.4,48.5,58.9,58.6,51.5,40.1,23.7,17.6
4801022012,20.7,19.9,32.5,38.7,42.3,52.4,61.5,59.2,51.6,36.4,29.7,18.4
4801022013,16.8,20,26,30.5,44.2,52.4,60.8,60,50.4,35,27.3,14.3
4801022014,19.5,16.2,27.2,34.2,44.8,49,59.8,55.4,49.8,42,23.4,21.9
4801022015,23.1,25.7,33.3,36.4,43.8,57,56.9,57,52,43.9,23.3,18.4
4801022016,21.8,26.4,29.5,39.3,44,56.3,58.3,57.3,49.3,40.2,33.2,12.6
4801022017,13.8,24.2,34.4,35.4,44.4,52.2,61.5,57.5,48.3,36.2,27.9,19.6
4801022018,22.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4802021895,11.6,13.2,20.5,36.3,41.6,46.3,54.5,55.7,44.9,37.5,20.1,12.8
4802021896,18.7,21.6,20.7,29.8,36.8,52,57.7,55.2,45,36.7,16.8,21.4
4802021897,13.2,16.2,16.1,31.8,48.4,49,55.6,57.2,49.7,36.6,26.4,15.8
4802021898,7.5,21.4,18,35,41.2,51.8,58.3,59.5,46.9,32,18.9,9.5
4802021899,16.6,13.4,20.5,30.8,36.5,48.3,57.7,51.3,48.1,31.7,29.7,14.2
4802021900,18.6,16.6,28.5,36.4,44.5,54.9,56.3,54.4,45,36.5,23.8,17.7
4802021901,15.4,15.3,22.6,32.2,47.1,47,61.9,58.9,43.8,40.8,29,17.7
4802021902,12.5,23.1,22.1,33.1,42.6,50.5,54.5,55.8,45.9,37.4,24.9,16.7
4802021903,15.1,6.5,23.2,31,38.7,51.4,54.3,56.3,44.2,38.1,24.8,17
4802021904,12.3,19.9,23.3,32.7,42.5,48.5,56,56.6,49.3,40.2,30.6,18.6
4802021905,18.8,14,29.9,34.6,39.6,48.8,57.7,58.3,49.8,33.2,28,12.4
4802021906,16.9,19.2,19.1,33.8,41.4,46.1,56.7,56.4,48.9,37.7,23.3,24.4
4802021907,14.4,24.1,27,32.8,41,45.7,55.8,52.9,46.5,40.6,25.7,15.8
4802021908,12.7,17.1,22.8,35.7,39.5,45,57.5,53.2,48,34,25.2,15
4802021909,18.8,17.6,22.6,26.8,37.7,50.8,56.5,57.6,47.3,36.9,26.9,7
4802021910,11.8,12.8,32.2,38.6,42.3,51.7,58.8,53.5,49,38.8,27.7,16.9
4802021911,16.8,9.4,24.9,31.3,41.4,51.8,55,53.8,46.1,32.8,18.6,10.3
4802021912,16.7,16.5,19.5,29.8,39.1,50.4,54.5,52.4,40.7,33.8,26.7,13.4
4802021913,11.1,10,20.1,34.6,43.3,50.2,54.3,56.6,46.9,33.1,26.8,12.8
4802021914,19,16.6,23.7,35.1,44.4,48.5,56.9,54.6,45.6,38.7,28,10.6
