year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
1985,TX,0,5.454545,0.5,880,30,26400,150
1985,TX,0,5.454545,0.5,880,30,26400,151
1985,TX,0,5.454545,0.5,880,30,26400,152
1985,TX,0,5.454545,0.5,880,30,26400,153
1985,TX,0,5.454545,0.5,880,30,26400,154
1985,TX,0,5.454545,0.5,880,30,26400,155
1985,TX,1,145.454545,2,3520,200,704000,156
1985,TX,1,145.454545,2,3520,200,704000,157
1985,SC,1,1.090909,0.3,528,10,5280,158
1985,TX,1,327.272727,3,5280,300,1584000,159
1985,TX,0,2.181818,0.2,352,30,10560,160
1985,TX,0,18.181818,0.5,880,100,88000,161
1985,TX,0,3.636364,0.2,352,50,17600,162
1985,TX,0,3.636364,0.2,352,50,17600,163
1985,TX,0,1.090909,0.1,176,30,5280,164
1985,TX,0,1.090909,0.1,176,30,5280,165
1985,TX,0,1.090909,0.1,176,30,5280,166
1985,TX,0,1.090909,0.1,176,30,5280,167
1985,TX,0,1.454545,0.1,176,40,7040,168
1985,TX,2,436.363636,4,7040,300,2112000,169
1985,TX,0,1.090909,0.1,176,30,5280,170
1985,TX,2,509.090909,3.5,6160,400,2464000,171
1985,TX,0,0.363636,0.1,176,10,1760,172
1985,KS,0,0.363636,0.1,176,10,1760,173
1985,OK,2,4480.000000,14,24640,880,21683200,174
1985,OK,1,0.363636,0.1,176,10,1760,175
1985,OK,0,0.363636,0.1,176,10,1760,176
1985,OK,1,0.363636,0.1,176,10,1760,177
1985,MO,0,18.181818,1,1760,50,88000,178
1985,TN,2,436.363636,8,14080,150,2112000,179
1985,LA,1,218.181818,3,5280,200,1056000,180
1985,MS,0,21.818182,0.3,528,200,105600,181
1985,MS,2,18.181818,1,1760,50,88000,182
1985,AL,2,116.363636,3.2,5632,100,563200,183
1985,AR,1,9.818182,0.9,1584,30,47520,184
1985,AL,0,0.363636,0.1,176,10,1760,185
1985,FL,0,1.818182,0.5,880,10,8800,186
1985,FL,0,1.818182,0.5,880,10,8800,187
1985,ID,1,0.363636,0.1,176,10,1760,188
1985,FL,0,3.636364,1,1760,10,17600,189
1985,ND,0,0.363636,0.1,176,10,1760,190
1985,MN,0,127.272727,7,12320,50,616000,191
1985,WY,1,147.272727,15,26400,27,712800,192
1985,NE,0,3.636364,0.2,352,50,17600,193
1985,OK,0,0.363636,0.1,176,10,1760,194
1985,CO,1,14.545455,1,1760,40,70400,195
1985,SD,0,0.363636,0.1,176,10,1760,196
1985,SD,0,0.363636,0.1,176,10,1760,197
1985,SD,0,0.363636,0.1,176,10,1760,198
1985,ND,0,0.363636,0.1,176,10,1760,199
1985,ND,1,0.363636,0.1,176,10,1760,200
1985,ND,1,218.181818,2,3520,300,1056000,201
1985,ND,0,0.363636,0.1,176,10,1760,202
1985,KS,3,1090.909091,10,17600,300,5280000,203
1985,ND,1,0.363636,0.1,176,10,1760,204
1985,KS,3,3272.727273,30,52800,300,15840000,205
1985,KS,4,12000.000000,33,58080,1000,58080000,206
1985,NE,3,3090.909091,17,29920,500,14960000,207
1985,NE,1,9.090909,0.5,880,50,44000,208
1985,KS,4,20363.636364,56,98560,1000,98560000,209
1985,KS,4,7636.363636,21,36960,1000,36960000,209
1985,WY,2,9.818182,1,1760,27,47520,210
1985,NE,1,7.272727,0.5,880,40,35200,211
1985,NE,4,12727.272727,35,61600,1000,61600000,209
1985,NE,1,36.363636,2,3520,50,176000,212
1985,KS,0,0.363636,0.1,176,10,1760,213
1985,NE,2,72.727273,0.5,880,400,352000,214
1985,NE,0,9.090909,0.5,880,50,44000,215
1985,IA,0,18.181818,1,1760,50,88000,216
1985,TX,0,5.454545,0.5,880,30,26400,217
1985,SD,0,0.363636,0.1,176,10,1760,218
1985,SD,0,0.363636,0.1,176,10,1760,219
1985,IA,1,36.363636,2,3520,50,176000,220
1985,IA,0,7.272727,1,1760,20,35200,221
1985,SD,0,72.727273,20,35200,10,352000,222
1985,SD,0,54.545455,15,26400,10,264000,223
1985,SD,0,0.363636,0.1,176,10,1760,224
1985,SD,0,0.363636,0.1,176,10,1760,225
1985,SD,0,145.454545,4,7040,100,704000,226
1985,SD,0,0.363636,0.1,176,10,1760,227
1985,SD,0,0.363636,0.1,176,10,1760,228
1985,SD,0,0.363636,0.1,176,10,1760,229
1985,SD,0,0.363636,0.1,176,10,1760,230
1985,SD,0,0.363636,0.1,176,10,1760,231
1985,SD,0,18.181818,5,8800,10,88000,232
1985,SD,0,14.545455,4,7040,10,70400,233
1985,SD,0,0.363636,0.1,176,10,1760,234
1985,MN,0,3.090909,0.5,880,17,14960,235
1985,SD,0,0.363636,0.1,176,10,1760,236
1985,WI,1,145.454545,2,3520,200,704000,237
1985,WI,1,1.818182,0.1,176,50,8800,238
1985,OK,0,0.363636,0.1,176,10,1760,239
1985,OK,1,0.363636,0.1,176,10,1760,240
1985,TX,0,5.454545,0.5,880,30,26400,241
1985,KS,0,0.363636,0.1,176,10,1760,242
1985,TX,0,0.981818,0.1,176,27,4752,243
1985,OK,0,0.363636,0.1,176,10,1760,244
1985,TX,2,126.000000,4.5,7920,77,609840,245
1985,TX,0,5.454545,0.5,880,30,26400,246
1985,TX,2,224.000000,8,14080,77,1084160,247
1985,TX,2,112.000000,4,7040,77,542080,248
1985,TX,0,5.454545,0.5,880,30,26400,249
1985,TX,0,5.454545,0.5,880,30,26400,250
1985,AR,1,18.181818,1,1760,50,88000,251
1985,TX,0,5.454545,0.5,880,30,26400,252
1985,MO,1,218.181818,6,10560,100,1056000,253
1985,OK,0,0.363636,0.1,176,10,1760,254
1985,TX,0,1.090909,0.1,176,30,5280,255
1985,IA,1,1.454545,0.2,352,20,7040,256
1985,MN,1,109.090909,3,5280,100,528000,257
1985,MN,0,0.363636,0.1,176,10,1760,258
1985,IL,1,0.618182,0.1,176,17,2992,259
1985,MN,0,0.363636,0.1,176,10,1760,260
1985,MI,0,3.709091,0.6,1056,17,17952,261
1985,TX,0,1.818182,0.1,176,50,8800,262
1985,TX,0,0.363636,0.1,176,10,1760,263
1985,NM,0,0.363636,0.1,176,10,1760,264
1985,TX,0,145.454545,5,8800,80,704000,265
1985,TX,0,1.818182,0.1,176,50,8800,266
1985,TX,0,72.727273,2,3520,100,352000,267
1985,TX,0,1.818182,0.1,176,50,8800,268
1985,OK,0,0.363636,0.1,176,10,1760,269
1985,TX,0,54.545455,3,5280,50,264000,270
1985,TX,0,218.181818,6,10560,100,1056000,271
1985,TX,0,1.818182,0.1,176,50,8800,272
1985,TX,0,1.818182,0.1,176,50,8800,273
1985,TX,0,1.090909,0.1,176,30,5280,274
1985,TX,0,5.454545,0.5,880,30,26400,275
1985,TX,0,5.454545,0.5,880,30,26400,276
1985,CO,1,18.181818,1,1760,50,88000,277
1985,MS,1,3.927273,0.4,704,27,19008,278
1985,MS,1,9.090909,0.5,880,50,44000,279
1985,MS,1,12.727273,0.7,1232,50,61600,280
1985,MS,2,127.272727,3.5,6160,100,616000,281
1985,MS,1,4.363636,0.2,352,60,21120,282
1985,NC,3,254.545455,3.5,6160,200,1232000,283
1985,TX,0,1.818182,0.1,176,50,8800,284
1985,LA,1,27.272727,1.5,2640,50,132000,285
1985,IA,0,0.363636,0.1,176,10,1760,286
1985,NC,0,9.090909,0.5,880,50,44000,287
1985,FL,1,3.636364,1,1760,10,17600,288
1985,TX,0,1.818182,0.1,176,50,8800,289
1985,FL,1,21.818182,2,3520,30,105600,290
1985,TX,0,1.818182,0.1,176,50,8800,291
1985,TX,0,1.818182,0.1,176,50,8800,292
1985,MO,0,3.636364,0.2,352,50,17600,293
1985,WI,0,3.272727,0.3,528,30,15840,294
1985,MO,0,3.636364,0.2,352,50,17600,295
1985,MI,0,0.363636,0.1,176,10,1760,296
1985,NE,0,1.454545,0.2,352,20,7040,297
1985,MI,1,142.545455,4.9,8624,80,689920,298
1985,IN,1,0.618182,0.1,176,17,2992,299
1985,NE,3,3490.909091,48,84480,200,16896000,300
1985,OH,1,42.000000,1.5,2640,77,203280,301
1985,CO,1,54.545455,3,5280,50,264000,302
1985,CO,1,14.545455,1,1760,40,70400,303
1985,CO,1,14.545455,1,1760,40,70400,304
1985,SD,0,0.363636,0.1,176,10,1760,305
1985,SD,0,0.363636,0.1,176,10,1760,306
1985,SD,0,0.363636,0.1,176,10,1760,307
1985,SD,0,0.363636,0.1,176,10,1760,308
1985,SD,0,0.363636,0.1,176,10,1760,309
1985,NE,0,29.090909,4,7040,20,140800,310
1985,SD,0,0.363636,0.1,176,10,1760,311
1985,MO,1,18.181818,0.5,880,100,88000,312
1985,MO,1,36.363636,1,1760,100,176000,313
1985,NE,1,5.454545,0.5,880,30,26400,314
1985,NE,1,5.454545,0.5,880,30,26400,315
1985,NE,0,2.181818,0.2,352,30,10560,316
1985,SD,0,0.363636,0.1,176,10,1760,317
1985,ND,0,0.363636,0.1,176,10,1760,318
1985,ND,2,18.181818,0.5,880,100,88000,319
1985,MT,0,0.363636,0.1,176,10,1760,320
1985,ND,0,0.363636,0.1,176,10,1760,321
1985,ND,0,0.363636,0.1,176,10,1760,322
1985,SD,1,14.545455,4,7040,10,70400,323
1985,MN,0,109.090909,1.5,2640,200,528000,324
1985,MN,1,2909.090909,20,35200,400,14080000,325
1985,MT,0,0.363636,0.1,176,10,1760,326
1985,MO,1,283.636364,15.6,27456,50,1372800,327
1985,MO,0,3.636364,0.2,352,50,17600,328
1985,IA,0,0.727273,0.1,176,20,3520,329
1985,IA,3,18545.454545,34,59840,1500,89760000,330
1985,IA,3,3636.363636,20,35200,500,17600000,330
1985,WI,3,7636.363636,14,24640,1500,36960000,330
1985,WI,2,2909.090909,16,28160,500,14080000,331
1985,WI,2,763.636364,21,36960,100,3696000,332
1985,WI,1,400.000000,11,19360,100,1936000,333
1985,OH,4,2036.363636,14,24640,400,9856000,334
1985,OH,4,218.181818,2,3520,300,1056000,334
1985,PA,4,1745.454545,12,21120,400,8448000,334
1985,OH,3,2400.000000,15,26400,440,11616000,335
1985,PA,2,290.909091,4,7040,200,1408000,336
1985,PA,4,7127.272727,56,98560,350,34496000,337
1985,OH,4,7152.727273,56.2,98912,350,34619200,337
1985,OH,4,25.454545,0.2,352,350,123200,337
1985,PA,3,2316.727273,23,40480,277,11212960,338
1985,PA,4,4480.000000,28,49280,440,21683200,339
1985,PA,4,3200.000000,20,35200,440,15488000,339
1985,OH,2,800.000000,10,17600,220,3872000,340
1985,OH,2,720.000000,9,15840,220,3484800,340
1985,PA,2,46.181818,1,1760,127,223520,340
1985,NY,4,1280.000000,8,14080,440,6195200,339
1985,PA,3,1242.181818,8,14080,427,6012160,341
1985,NY,3,836.727273,13,22880,177,4049760,342
1985,OH,5,7690.909091,47,82720,450,37224000,343
1985,OH,5,5400.000000,33,58080,450,26136000,343
1985,PA,4,8436.363636,29,51040,800,40832000,344
1985,PA,1,236.363636,5,8800,130,1144000,345
1985,PA,2,2072.727273,19,33440,300,10032000,346
1985,OH,1,9.090909,0.5,880,50,44000,347
1985,PA,5,2290.909091,14,24640,450,11088000,343
1985,OH,3,1581.818182,29,51040,150,7656000,348
1985,PA,3,4945.454545,17,29920,800,23936000,349
1985,PA,4,83552.727273,69,121440,3330,404395200,350
1985,OH,2,1200.000000,15,26400,220,5808000,351
1985,OH,1,308.000000,11,19360,77,1490720,352
1985,PA,2,327.272727,6,10560,150,1584000,353
1985,PA,0,545.454545,5,8800,300,2640000,354
1985,PA,4,10545.454545,29,51040,1000,51040000,355
1985,PA,3,3446.181818,39,68640,243,16679520,356
1985,OH,1,3.636364,0.2,352,50,17600,357
1985,OH,1,56.000000,2,3520,77,271040,358
1985,PA,3,6287.272727,19,33440,910,30430400,359
1985,PA,0,58.909091,6,10560,27,285120,360
1985,NY,1,90.909091,5,8800,50,440000,361
1985,PA,1,2120.000000,11,19360,530,10260800,362
1985,PA,1,1.236364,0.2,352,17,5984,363
1985,TX,0,2.181818,0.2,352,30,10560,364
1985,OK,0,0.727273,0.2,352,10,3520,365
1985,OK,0,0.727273,0.2,352,10,3520,366
1985,OK,0,0.727273,0.2,352,10,3520,367
1985,CO,1,18.181818,1,1760,50,88000,368
1985,SC,2,181.818182,5,8800,100,880000,369
1985,PA,1,1.236364,0.2,352,17,5984,370
1985,CO,1,18.181818,0.5,880,100,88000,371
1985,CO,1,18.181818,0.5,880,100,88000,372
1985,TX,0,2.909091,0.2,352,40,14080,373
1985,OK,1,0.727273,0.2,352,10,3520,374
1985,CO,1,9.090909,0.5,880,50,44000,375
1985,CO,1,36.363636,2,3520,50,176000,376
1985,TN,2,181.818182,5,8800,100,880000,377
1985,FL,1,1.818182,0.5,880,10,8800,378
1985,TX,0,2.181818,0.2,352,30,10560,379
1985,NM,0,0.727273,0.2,352,10,3520,380
1985,TX,0,2.909091,0.2,352,40,14080,381
1985,NC,0,97.090909,1,1760,267,469920,382
1985,GA,1,4.363636,0.4,704,30,21120,383
1985,KY,0,0.727273,0.2,352,10,3520,384
1985,AL,1,14.545455,0.2,352,200,70400,385
1985,MN,0,0.727273,0.2,352,10,3520,386
1985,MN,0,0.727273,0.2,352,10,3520,387
1985,WI,3,65280.000000,68,119680,2640,315955200,388
1985,WI,2,272.727273,5,8800,150,1320000,389
1985,MI,1,45.454545,2.5,4400,50,220000,390
1985,MI,1,121.818182,6.7,11792,50,589600,391
1985,MI,2,1309.090909,24,42240,150,6336000,392
1985,CO,1,36.363636,2,3520,50,176000,393
1985,CO,1,5.454545,0.5,880,30,26400,394
1985,KY,0,720.000000,4.5,7920,440,3484800,395
1985,KS,0,0.727273,0.2,352,10,3520,396
1985,KY,0,5.454545,0.5,880,30,26400,397
1985,TX,0,2.181818,0.2,352,30,10560,398
1985,ND,1,5.454545,0.3,528,50,26400,399
1985,ND,1,5.454545,0.3,528,50,26400,400
1985,ND,1,3.636364,0.2,352,50,17600,401
1985,ND,0,1.236364,0.2,352,17,5984,402
1985,ND,0,1.236364,0.2,352,17,5984,403
1985,ND,0,1.236364,0.2,352,17,5984,404
1985,MN,0,0.727273,0.2,352,10,3520,405
1985,OK,1,0.727273,0.2,352,10,3520,406
1985,IL,0,47.272727,13,22880,10,228800,407
1985,IN,2,3.600000,0.3,528,33,17424,408
1985,NE,1,2.909091,0.2,352,40,14080,409
1985,SC,0,2.181818,0.2,352,30,10560,410
1985,PA,1,29.090909,1,1760,80,140800,411
1985,MN,1,0.727273,0.2,352,10,3520,412
1985,MN,0,0.727273,0.2,352,10,3520,413
1985,WI,1,181.818182,5,8800,100,880000,414
1985,IA,0,0.363636,0.1,176,10,1760,415
1985,MO,1,36.363636,1,1760,100,176000,416
1985,MS,2,50.909091,2,3520,70,246400,417
1985,MO,0,0.727273,0.2,352,10,3520,418
1985,WY,0,18.181818,1,1760,50,88000,419
1985,MO,0,0.727273,0.2,352,10,3520,420
1985,IA,0,0.363636,0.1,176,10,1760,421
1985,OH,2,485.818182,33.4,58784,40,2351360,422
1985,OH,2,427.636364,29.4,51744,40,2069760,422
1985,PA,2,203.636364,14,24640,40,985600,422
1985,OH,1,27.272727,1.5,2640,50,132000,423
1985,PA,1,96.000000,8,14080,33,464640,424
1985,PA,1,116.363636,8,14080,40,563200,425
1985,PA,0,0.727273,0.2,352,10,3520,426
1985,PA,1,18.545455,3,5280,17,89760,427
1985,IA,0,0.618182,0.1,176,17,2992,428
1985,IA,0,0.618182,0.1,176,17,2992,429
1985,IA,1,27.272727,1.5,2640,50,132000,430
1985,NE,0,2.909091,0.2,352,40,14080,431
1985,NE,1,2.909091,0.2,352,40,14080,432
1985,NE,1,29.090909,2,3520,40,140800,433
1985,CT,1,363.636364,10,17600,100,1760000,434
1985,IL,0,0.727273,0.2,352,10,3520,435
1985,ND,2,72.727273,0.5,880,400,352000,436
1985,ND,1,7.272727,0.2,352,100,35200,437
1985,ND,0,1.236364,0.2,352,17,5984,438
1985,CO,1,18.181818,1,1760,50,88000,439
1985,IA,0,0.363636,0.1,176,10,1760,440
1985,IA,0,0.363636,0.1,176,10,1760,441
1985,IA,0,0.363636,0.1,176,10,1760,442
1985,FL,1,3.636364,1,1760,10,17600,443
1985,GA,1,9.090909,0.5,880,50,44000,444
1985,CO,1,36.363636,2,3520,50,176000,445
1985,MN,0,254.545455,7,12320,100,1232000,446
1985,MN,0,2.945455,0.3,528,27,14256,447
1985,MN,2,2400.000000,33,58080,200,11616000,448
1985,GA,1,62.545455,8.6,15136,20,302720,449
1985,WI,0,90.909091,5,8800,50,440000,450
1985,IL,1,125.454545,1.5,2640,230,607200,451
1985,IA,0,0.727273,0.2,352,10,3520,452
1985,AR,0,1.090909,0.3,528,10,5280,453
1985,AL,0,10.909091,1,1760,30,52800,454
1985,WV,1,25.454545,0.7,1232,100,123200,455
1985,IL,2,30.363636,0.5,880,167,146960,456
1985,PA,0,192.000000,0.8,1408,660,929280,457
1985,IL,0,0.727273,0.2,352,10,3520,458
1985,MI,2,1134.545455,15.6,27456,200,5491200,459
1985,CO,1,10.909091,1,1760,30,52800,460
1985,SD,0,0.727273,0.2,352,10,3520,461
1985,SD,1,0.727273,0.2,352,10,3520,462
1985,SD,0,0.727273,0.2,352,10,3520,463
1985,NE,1,18.181818,1,1760,50,88000,464
1985,ND,1,29.090909,0.2,352,400,140800,465
1985,CO,1,2.181818,0.2,352,30,10560,466
1985,CO,2,7.272727,0.5,880,40,35200,467
1985,CO,1,2.181818,0.2,352,30,10560,468
1985,MN,0,0.363636,0.1,176,10,1760,469
1985,FL,0,1.818182,0.5,880,10,8800,470
1985,TX,0,0.727273,0.1,176,20,3520,471
1985,TX,0,1.090909,0.1,176,30,5280,472
1985,CO,1,2.181818,0.2,352,30,10560,473
1985,SD,0,0.727273,0.2,352,10,3520,474
1985,NM,0,0.727273,0.2,352,10,3520,475
1985,KS,0,0.727273,0.2,352,10,3520,476
1985,FL,0,1.818182,0.5,880,10,8800,477
1985,NM,0,0.727273,0.2,352,10,3520,478
1985,VA,0,0.727273,0.2,352,10,3520,479
1985,VA,0,0.727273,0.2,352,10,3520,480
1985,VA,3,7.272727,0.2,352,100,35200,481
1985,TX,0,1.090909,0.1,176,30,5280,482
1985,FL,0,1.818182,0.5,880,10,8800,483
1985,NY,1,72.727273,5,8800,40,352000,484
1985,CO,1,9.090909,0.5,880,50,44000,485
1985,CO,1,5.454545,0.5,880,30,26400,486
1985,WY,0,0.727273,0.2,352,10,3520,487
1985,WY,0,0.727273,0.2,352,10,3520,488
1985,CO,1,9.090909,0.5,880,50,44000,489
1985,CO,2,7.272727,0.5,880,40,35200,490
1985,PA,1,21.818182,3,5280,20,105600,491
1985,PA,2,21.818182,3,5280,20,105600,492
1985,WY,0,0.727273,0.2,352,10,3520,493
1985,PA,1,10.909091,1.5,2640,20,52800,494
1985,NE,1,7.272727,0.2,352,100,35200,495
1985,OK,0,0.727273,0.2,352,10,3520,496
1985,FL,0,1.818182,0.5,880,10,8800,497
1985,LA,1,0.727273,0.1,176,20,3520,498
1985,AL,0,1.090909,0.1,176,30,5280,499
1985,WY,3,0.727273,0.2,352,10,3520,500
1985,LA,1,8.400000,0.7,1232,33,40656,501
1985,CO,1,2.181818,0.3,528,20,10560,502
1985,CO,1,2.181818,0.3,528,20,10560,503
1985,SD,0,0.363636,0.1,176,10,1760,504
1985,KS,1,727.272727,5,8800,400,3520000,505
1985,KS,0,0.363636,0.1,176,10,1760,506
1985,ND,0,0.945455,0.2,352,13,4576,507
1985,ND,0,0.945455,0.2,352,13,4576,508
1985,ND,0,0.945455,0.2,352,13,4576,509
1985,IA,1,7.272727,2,3520,10,35200,510
1985,IA,1,1.818182,0.5,880,10,8800,511
1985,FL,0,1.818182,0.5,880,10,8800,512
1985,FL,0,1.818182,0.5,880,10,8800,513
1985,NE,0,1.454545,0.1,176,40,7040,514
1985,NE,0,1.454545,0.1,176,40,7040,515
1985,NE,1,3.636364,0.2,352,50,17600,516
1985,KS,1,872.727273,6,10560,400,4224000,517
1985,NE,1,2.181818,0.2,352,30,10560,518
1985,NE,1,0.981818,0.1,176,27,4752,519
1985,WA,1,36.363636,1,1760,100,176000,520
1985,LA,1,1.963636,0.2,352,27,9504,521
1985,SD,0,0.363636,0.1,176,10,1760,522
1985,SD,0,0.363636,0.1,176,10,1760,523
1985,SD,0,0.363636,0.1,176,10,1760,524
1985,SD,1,218.181818,20,35200,30,1056000,525
1985,WI,1,65.454545,1.2,2112,150,316800,526
1985,WI,2,3200.000000,10,17600,880,15488000,527
1985,WI,2,7040.000000,22,38720,880,34073600,528
1985,WI,0,18.181818,0.5,880,100,88000,529
1985,IA,1,5.454545,1.5,2640,10,26400,530
1985,IA,1,1.818182,0.5,880,10,8800,531
1985,TX,0,0.836364,0.1,176,23,4048,532
1985,IA,1,0.363636,0.1,176,10,1760,533
1985,IA,0,0.363636,0.1,176,10,1760,534
1985,IA,0,0.363636,0.1,176,10,1760,535
1985,LA,1,5.090909,0.7,1232,20,24640,536
1985,LA,1,5.090909,0.7,1232,20,24640,537
1985,LA,0,1.236364,0.2,352,17,5984,538
1985,MS,1,283.090909,4.5,7920,173,1370160,539
1985,MS,0,2.181818,0.2,352,30,10560,540
1985,AL,2,56.727273,1.3,2288,120,274560,541
1985,AL,2,70.909091,1.5,2640,130,343200,542
1985,AL,1,1.090909,0.1,176,30,5280,543
1985,AL,2,290.909091,8,14080,100,1408000,544
1985,AL,3,1636.363636,45,79200,100,7920000,545
1985,AL,2,654.545455,3,5280,600,3168000,546
1985,AL,1,54.545455,3,5280,50,264000,547
1985,AL,1,1.090909,0.1,176,30,5280,548
1985,AL,1,6.545455,0.6,1056,30,31680,549
1985,AL,1,2.909091,0.2,352,40,14080,550
1985,AL,0,11.636364,0.8,1408,40,56320,551
1985,AL,3,1163.636364,32,56320,100,5632000,552
1985,AL,1,2.909091,0.2,352,40,14080,553
1985,AL,1,100.000000,5.5,9680,50,484000,554
1985,AL,0,0.727273,0.1,176,20,3520,555
1985,AL,1,1.090909,0.1,176,30,5280,556
1985,TN,3,2181.818182,12,21120,500,10560000,557
1985,AL,0,1.090909,0.1,176,30,5280,558
1985,AL,2,472.727273,13,22880,100,2288000,559
1985,AL,2,290.909091,10,17600,80,1408000,560
1985,TN,2,109.090909,5,8800,60,528000,561
1985,AL,1,92.727273,8.5,14960,30,448800,562
1985,TN,2,178.181818,7,12320,70,862400,563
1985,AL,0,3.636364,0.5,880,20,17600,564
1985,ND,1,0.945455,0.2,352,13,4576,565
1985,NE,1,2.181818,0.2,352,30,10560,566
1985,TN,1,10.909091,1,1760,30,52800,567
1985,SD,1,0.727273,0.2,352,10,3520,568
1985,GA,1,254.545455,10,17600,70,1232000,569
1985,GA,1,65.454545,6,10560,30,316800,570
1985,SC,2,327.272727,9,15840,100,1584000,571
1985,SC,1,32.727273,3,5280,30,158400,572
1985,SC,0,10.909091,1,1760,30,52800,573
1985,SC,0,32.727273,3,5280,30,158400,574
1985,KS,3,36.363636,2,3520,50,176000,575
1985,KS,0,0.363636,0.1,176,10,1760,576
1985,WI,1,272.727273,15,26400,50,1320000,577
1985,KS,0,0.727273,0.2,352,10,3520,578
1985,NC,0,145.454545,4,7040,100,704000,579
1985,NC,1,10.909091,0.2,352,150,52800,580
1985,NC,0,3.636364,0.2,352,50,17600,581
1985,ND,0,0.945455,0.2,352,13,4576,582
1985,ND,1,47.272727,1.3,2288,100,228800,583
1985,ND,0,0.727273,0.2,352,10,3520,584
1985,ND,0,0.727273,0.2,352,10,3520,585
1985,SD,0,0.727273,0.2,352,10,3520,586
1985,SD,0,0.727273,0.2,352,10,3520,587
1985,ND,1,0.727273,0.2,352,10,3520,588
1985,SD,1,1.454545,0.2,352,20,7040,589
1985,SD,0,0.727273,0.2,352,10,3520,590
1985,KS,0,0.363636,0.1,176,10,1760,591
1985,IA,0,4.727273,1,1760,13,22880,592
1985,MS,0,1.454545,0.2,352,20,7040,593
1985,LA,1,6.872727,0.7,1232,27,33264,594
1985,CT,1,54.545455,1.5,2640,100,264000,595
1985,CT,1,18.181818,0.5,880,100,88000,595
1985,RI,1,36.363636,1,1760,100,176000,595
1985,FL,0,1.818182,0.5,880,10,8800,596
1985,NY,1,3.636364,1,1760,10,17600,597
1985,PA,1,24.000000,2,3520,33,116160,598
1985,TN,1,21.818182,2,3520,30,105600,599
1985,FL,1,1.818182,0.5,880,10,8800,600
1985,FL,1,7.272727,1,1760,20,35200,601
1985,FL,2,90.909091,5,8800,50,440000,602
1985,FL,0,1.818182,0.5,880,10,8800,603
1985,FL,0,14.545455,2,3520,20,70400,604
1985,FL,0,7.272727,1,1760,20,35200,605
1985,MS,1,305.454545,14,24640,60,1478400,606
1985,MS,1,7.272727,0.5,880,40,35200,607
1985,MS,1,4.363636,0.3,528,40,21120,608
1985,NE,1,2.181818,0.2,352,30,10560,609
1985,SD,1,54.545455,3,5280,50,264000,610
1985,SD,0,2.181818,0.2,352,30,10560,611
1985,NE,1,2.909091,0.2,352,40,14080,612
1985,NE,1,2.909091,0.2,352,40,14080,613
1985,NE,1,3.636364,0.2,352,50,17600,614
1985,NE,1,2.909091,0.2,352,40,14080,615
1985,ND,0,1.236364,0.2,352,17,5984,616
1985,ND,0,1.236364,0.2,352,17,5984,617
1985,MI,1,19.636364,2,3520,27,95040,618
1985,MI,1,0.727273,0.2,352,10,3520,619
1985,NE,0,0.836364,0.1,176,23,4048,620
1985,NE,0,0.836364,0.1,176,23,4048,621
1985,MN,1,1.090909,0.3,528,10,5280,622
1985,ID,1,0.727273,0.2,352,10,3520,623
1985,IN,1,18.909091,1.3,2288,40,91520,624
1985,IL,0,3.636364,0.1,176,100,17600,625
1985,FL,0,5.454545,0.5,880,30,26400,626
1985,MN,1,7.272727,1,1760,20,35200,627
1985,CA,0,0.363636,0.1,176,10,1760,628
1985,TX,0,0.363636,0.1,176,10,1760,629
1985,NM,0,16.727273,2,3520,23,80960,630
1985,OK,0,0.363636,0.1,176,10,1760,631
1985,OK,0,0.727273,0.2,352,10,3520,632
1985,OK,2,727.272727,4,7040,500,3520000,633
1985,IA,2,9.090909,0.5,880,50,44000,634
1985,MS,0,2.181818,0.3,528,20,10560,635
1985,MS,2,36.363636,1,1760,100,176000,636
1985,MS,1,10.909091,0.5,880,60,52800,637
1985,AL,0,4.363636,0.2,352,60,21120,638
1985,AL,1,185.818182,7,12320,73,899360,639
1985,AL,2,800.000000,22,38720,100,3872000,640
1985,AR,1,54.545455,3,5280,50,264000,641
1985,HI,0,0.363636,0.1,176,10,1760,642
1985,NJ,0,0.363636,0.1,176,10,1760,643
1985,MA,1,1.454545,0.1,176,40,7040,644
1985,NJ,1,336.000000,12,21120,77,1626240,645
1985,NY,1,5.309091,0.2,352,73,25696,646
1985,NY,1,27.272727,1.5,2640,50,132000,647
1985,TX,0,0.472727,0.1,176,13,2288,648
1985,TX,2,127.272727,7,12320,50,616000,649
1985,TX,2,109.090909,2,3520,150,528000,650
1985,FL,0,7.272727,2,3520,10,35200,651
1985,FL,1,3.636364,1,1760,10,17600,652
1985,FL,1,7.272727,2,3520,10,35200,653
1985,FL,0,43.636364,12,21120,10,211200,654
1985,AL,1,1.090909,0.1,176,30,5280,655
1985,AL,1,1.090909,0.1,176,30,5280,656
1985,MS,1,43.636364,1.2,2112,100,211200,657
1985,MS,0,7.636364,0.7,1232,30,36960,658
1985,AL,1,1.090909,0.1,176,30,5280,659
1985,FL,1,21.818182,3,5280,20,105600,660
1985,FL,1,21.818182,3,5280,20,105600,661
1985,FL,0,21.818182,6,10560,10,105600,662
1985,NC,0,1.454545,0.2,352,20,7040,663
1985,NC,0,1.454545,0.2,352,20,7040,664
1985,TX,0,0.727273,0.2,352,10,3520,665
1985,OK,1,7.272727,0.2,352,100,35200,666
1985,IL,0,0.363636,0.1,176,10,1760,667
